Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
12/18/2021,24:00 AM,2.65,134.3,2.34,135.7,4.7,0.4,11.6,2.52,3.3,,0.2,1.6,97.8,21,1.9,5.1,0.2,97.4,2.32,10,1.5,29.8,5.5,51.6,97.1,1.4,147.4,3.62,147,3.82,6.9,2.18,123.3,6.1,0.2,117.9,2.35,,3.7,1,3.13,143.2,3.38,4.7,0.1,8.2,143.1,3.9,0.15,0.6,7.6,2.2,43.4,22.9,99.4,90.7,1.6,112.9,1.49,0.2,112.3,1.7,0.2,0.2,1.2,8.4,21.2,,0.2,9.5,7.73,101.2,6.72,102.1,4,100.3,,46.2,2.7,,3.1,8.3,17.4,2.6,,0.3,11.4,,,,7.6,5.3,34.4,19,88.8,100.9,4.3,148.4,3.76,3.96,147.9,0.1,2.1,26.3,6.9,0.7,0.16,19.4,12.8,0.2,25.7,0.19,6.3
12/19/2021,24:00 AM,1.61,87.9,1.22,93.1,3.4,0.4,8.8,1.82,2.3,,0.2,1.3,32.1,20.4,0.8,4.9,0.2,32.8,1.73,7.5,0.5,31.8,2.4,0,82,0.5,85,2.2,80.6,2.4,2.9,0.74,103.3,5.6,0.3,131.2,0.9,,2.5,0.6,2.05,134.2,2.17,6.2,0.1,17.8,148.5,2.5,0.2,1.9,15.9,2,0,13.2,100.1,82.5,1.13,100.4,1.03,0.2,99.8,0.5,0.1,0.21,2.7,12.4,15,,0.1,15.1,4.22,100.3,3.36,102.5,2.1,101,,0,2.2,,3.3,9.5,14.2,3.5,,0.3,12.8,,,,37.3,7.7,0,51.3,85.9,101.6,2.2,152.3,1.3,1.43,153,0.3,4.8,,22.2,15.1,0.35,23,6.2,0.2,33.1,0.19,10.1
12/20/2021,24:00 AM,0.89,143.7,0.66,159.1,-0.2,0.5,41,1.13,-0.5,,0.3,15.1,130.3,6.8,5.4,11.2,0.2,138.7,0.88,25.9,3.6,25.7,10.8,0,69.6,-2.4,110.4,1.64,110.3,1.97,14.5,,202.2,10,0.5,,0.89,,-0.4,0.5,1.24,88.5,1.41,10.1,0.3,44,88.4,-0.7,0.28,14.7,29.3,5.1,0,4.8,100.5,68.7,0.74,107.8,0.59,0.3,107.5,-1.9,0.4,0.28,13.4,18.7,14.6,,0.3,32.1,3.88,71.2,3.21,71,-0.5,101.4,,0,4.1,,12.2,16.7,11.9,6.4,,0.4,28.9,,,,62.3,11.9,0,58.5,72.2,102,-0.7,123.7,1.18,1.35,121.2,0.3,7.1,,29.1,33.2,0.4,28.5,6.4,0.3,45.7,0.28,17.2
12/21/2021,24:00 AM,0.96,161.1,0.71,162.5,-0.8,0.6,53.7,1.04,-1.4,,0.4,25.5,134.9,1.9,6.6,6.9,0.2,120.6,0.77,28.2,4.5,21.4,11.2,25,90.8,-2.2,118.5,1.73,117.3,2,15.6,,163.9,8,0.5,,1.16,,-1.2,0.6,1.25,107.6,1.44,6.7,0.3,47.3,105.2,-1.4,0.3,19,28.4,5.8,19,2.7,100.2,90.9,0.87,114.8,0.74,0.4,128.6,-2.4,1.6,0.33,25.6,27.9,3.3,,0.3,53.4,3.18,108.8,2.4,110.3,-1.1,101.1,,24,5.9,,42.3,27,3.2,6,,0.5,69.3,,,,67.3,10.9,9,17.3,88.3,101.7,-1.5,105.2,1.42,1.59,102.5,0.3,7.9,1.8,32.5,34.8,0.37,32.9,1.1,0.5,68,0.38,35.1
12/22/2021,24:00 AM,3.33,123.1,3.18,123.1,6.8,0.3,13.2,2.78,5.5,,0.3,1.8,99.9,17.5,3,4.7,0.2,101.4,2.58,11.3,,,,,,,,,,,,1.96,104.4,5.1,0.2,107.2,2.2,,6,0.2,3.98,142,4.2,4.5,0.1,11.6,142.3,6.1,0.15,1,10.6,4.2,7.6,18.1,98.4,94.8,1.42,113,1.12,0.2,112.7,3.5,0.1,0.2,0.8,12.1,17.7,,0.1,12.9,8.68,111.5,7.86,112.8,6.1,99.4,,13,1.9,,6.6,12.9,16.5,2.5,103.8,0.6,19.5,2.49,103.3,2.31,9.8,7.7,4.8,21,95.8,99.9,6.4,130.7,4.03,4.19,130.4,0.1,3,22,9.3,0.5,0.19,20,10.7,0.2,27.7,0.21,7.7
12/23/2021,24:00 AM,2.15,236.7,2,251,3.3,0.2,9.6,2.2,3.2,,0.2,0.6,205.2,26.9,2.2,5.7,0.2,206.6,2.01,9,0.4,31.4,6.1,,,,,,,,6.5,1.56,223.1,6.2,0.2,224.6,1.77,,3.6,0.1,1.8,233.1,2,5.1,0.1,11.6,231.3,2.9,0.17,1,10.7,2.6,1,22.7,97.9,84.7,2.1,219.7,1.95,0.2,218.5,1.5,0.1,0.18,0.7,8.5,24.2,,0.1,9.2,4.78,183.6,3.63,180.5,2.6,98.8,,1.4,1.3,,24.3,20.3,16.2,5.8,225,0.4,44.6,2.11,239.5,1.94,16.1,4.2,1,27.1,80.9,99.4,3.6,253.5,4.14,4.24,253.3,0.3,0.9,27.1,12.2,3.9,0.2,9.8,26.3,0,11,0.16,1.2
12/24/2021,24:00 AM,2.23,121.7,1.9,119.5,1.5,0.2,5.6,3.22,0.7,,0.2,1.4,45.6,29.9,1.3,4.1,0.2,46,2.98,4.2,1.6,32,3.2,0,99.5,-1.7,47.1,2.84,46.4,3.07,4.7,2.74,100.6,4.2,0.2,82.8,2.74,,0.9,0.7,2.87,71.7,3.06,5,0.1,11,70.6,0.4,0.18,0.9,10.1,3.3,8.2,19.8,97.6,98.7,1.08,69.6,1,0.1,69.7,-1.2,0,0.19,0.5,8.4,22.7,,0.1,9,6.02,136.5,5.37,122.6,1.3,98.6,,10.2,2.2,,1.6,4.8,26.3,2.7,81.9,0.3,6.3,2.48,81.8,2.23,13.3,4.9,7.8,25.8,99.1,99.2,0.7,109,2.64,2.79,108.2,0.1,3.6,20.6,12.4,0.9,0.2,16.4,17,0.3,17.9,0.19,1.5
12/25/2021,24:00 AM,2.73,112.1,2.54,110.7,-3.3,0.3,7.3,2.73,-3,,0.2,0.9,97.8,25.1,4.9,5.8,0.2,98,2.41,6.4,1.8,28.1,4.3,0,97.2,-5.6,74.7,3.3,74.2,3.57,6,2.29,123.7,5.7,0.2,123.3,2.53,,-2.7,0.1,2.71,95,2.92,5,0.1,8.6,94.7,-3.8,0.16,0.7,7.9,2.5,2,21.7,98.1,92,1.13,87,1.03,0.2,86.6,-4.7,0.1,0.17,0.7,9.2,21.4,,0.1,9.9,4.6,136.3,3.99,135.1,-2.5,99,,0,2.5,,1.6,6,25.3,3.7,96.6,0.4,7.6,3.22,95.3,2.96,7.8,4,0,15.4,91.9,99.6,-3.5,108.5,3.34,3.47,108.4,0.1,2.2,25.2,7.3,0.4,0.17,14.2,17.8,0,16,0.19,1.8
12/26/2021,24:00 AM,2.57,71.7,2.08,70.6,-7.6,0.2,3.2,5.59,-7.5,,0.2,1.1,55,34,1,10.2,0.2,54.1,5.27,2.1,0.2,34,0.9,0,64.4,-10.6,26.5,3.75,27.2,4.19,1.1,1.98,101.1,5.9,0.2,94.6,2.47,,-6.8,1.2,2.41,67.3,2.58,5.5,0.2,9.3,66.6,-8,0.16,1,8.3,1.2,1,24.7,98.6,64.6,1.51,58.5,1.14,0.1,60.2,-9.1,0.1,0.17,1.3,9.7,23,,0.2,11,2.54,172.1,1.93,172,-7.1,99.5,,0,2.5,,1,3.2,31.2,3.7,71.3,0.3,4.2,2.83,70,2.46,11.5,4.8,0,13.7,72.6,100.2,-8,115.1,2.68,2.77,114.8,0.1,1.6,24.9,10.3,1.2,0.17,13.6,21.9,0.1,15.1,0.18,1.5
12/27/2021,24:00 AM,1.94,127.6,1.82,126.4,-10.9,0.3,16.4,2.28,-11,,0.3,1.8,154,19.9,7.1,17.4,0.2,153.4,2.15,14.6,1.2,28.8,5.3,0,71.2,-12.6,64.4,2.01,64.4,2.27,6.6,2.06,157,17,0.3,156.2,2.19,,-10.5,0.3,1.89,101.9,2.07,7.9,0.2,16.5,100.6,-11.4,0.18,2,14.5,4.5,0,18.7,99.6,63.8,0.64,119.3,0.44,0.2,119.2,-12.2,0.3,0.21,4.8,20.7,13.2,,0.5,25.5,3.24,128.5,2.63,123.2,-10.3,100.5,,0,7,,2.1,14.1,19.7,6.1,134.1,0.4,16.2,1.86,148.3,1.72,15.1,11,0,27.7,63.5,101.2,-11,103.8,2.66,2.76,103.2,0.1,4.3,20.8,14.1,1,0.19,23.8,11.8,0.5,30.7,0.25,6.9
12/28/2021,24:00 AM,0.74,139.8,0.61,130.6,-7.1,0.5,58.5,1.14,-7.7,,0.4,28.2,184.1,3,12.6,11,1.2,185,1.06,30.3,6.3,19,14.7,0.6,82.8,-8.7,143,1.27,159,1.48,21,1.4,184.2,12.1,0.6,183.1,1.49,,-7.1,1.4,1.02,115,1.16,9.8,0.8,55.7,114.8,-7.5,0.32,25.6,30.1,10.7,0.2,3.4,99.5,81.4,0.72,166.4,0.57,0.4,167.9,-8.2,14.8,0.3,17.1,25,7.7,,0.5,42.1,3,94.8,2.26,98.8,-6.8,100.5,,0,6,,20,23.8,6.5,8.6,135.7,0.6,43.8,0.81,134.7,0.66,50.1,10.6,0,52.6,78.2,101.1,-7.6,123.8,1.43,1.52,122.1,0.4,10.2,4,30.1,20,0.32,31.5,3.3,0.6,57,0.31,25.5
12/29/2021,24:00 AM,1.74,93.9,1.58,95.1,-5.8,0.4,30.6,1.55,-6.2,,0.4,8.6,156.5,13,5.6,16.7,0.4,141.6,1.41,22,1.9,27.4,9.3,0,70.7,-7.8,84.6,1.82,83.1,2.03,11.2,1.56,166.4,15,0.4,158.1,1.7,,-5.9,0.5,2.08,88.6,2.22,7.6,0.4,25.2,88.7,-6.3,0.21,4.6,20.6,4.8,0,14,99.8,62.4,0.76,108.8,0.63,0.3,110.1,-7.3,0.7,0.25,10.4,26.8,8.3,,0.5,37.2,4.09,104.6,3.4,106.4,-6.1,100.7,,0,3.1,,9.8,19.5,11.7,6.6,141.1,0.5,29.3,1.44,168.6,1.3,38.6,12.7,0,40.3,63.9,101.3,-6.4,99,2.29,2.38,98.3,0.4,6.8,12,25.1,13.4,0.27,29.5,7.3,0.5,44.2,0.27,14.7
12/30/2021,24:00 AM,1.42,89.2,1.1,68.6,-2.9,0.4,25.6,2.09,-3.4,,0.3,8.4,113.5,14.8,6.5,7,0.3,99.2,1.97,17.2,2,25,8.5,0.2,93.8,-5.5,96.8,1.81,99.5,1.99,10.4,1.51,199,9.1,0.5,182.1,1.42,,-3.2,0.6,2.05,127.5,2.19,7.4,0.4,34.6,128.6,-3.6,0.26,12.3,22.2,7.2,6.4,10.5,99,88.4,0.97,106.2,0.86,0.3,107.4,-4.8,0.4,0.3,13.9,18.8,12.5,,0.5,32.7,4.31,92.9,3.64,96,-3.5,99.9,,0.2,6.8,,10.6,18.1,11.8,7.2,118.9,0.4,28.7,1.5,118.7,1.38,39.2,8.9,0.4,74.4,88.1,100.5,-3.4,117.7,1.76,1.92,117.8,0.3,7.5,12.4,23.7,15.5,0.3,24.5,9.4,0.3,37.6,0.25,13.1
12/31/2021,24:00 AM,1.26,110,1,108.3,-4.2,0.4,27.2,1.09,-4.4,,0.3,6,150.4,13.4,3,7.6,0.2,134.7,0.88,21.3,1.1,31.9,6,0.2,67.1,-6.1,114.2,1.89,100.1,2.11,7.1,1.28,188.6,7.1,0.5,199.5,1.33,,-4.4,0.3,1.85,113.4,1.97,6.3,0.3,22.5,113.2,-4.4,0.21,3.2,19.4,2.8,0,15.5,100.2,64.3,0.8,108.7,0.64,0.3,124.2,-5.7,1.1,0.25,5.9,22.5,11.7,,0.4,28.3,3.86,93.5,3.18,96.8,-4.7,101.2,,0,3.2,,6,14,15.8,4.7,138,0.3,20,1.3,153.4,1.16,47.5,8.1,0,65.6,67.3,101.8,-4.7,94.3,1.83,1.91,93.3,0.3,6.4,9.3,29.7,17.8,0.36,25.5,10.1,0.3,33,0.23,7.6
1/1/2022,24:00 AM,2.36,99.2,2.12,97.5,-1.5,0.4,16.4,2.63,-2.2,,0.3,4.3,82.4,23.5,2.9,4.7,0.4,79,2.41,12.1,2.4,34.2,4.7,0,62.7,-4,78.1,2.99,77.5,3.15,7.2,2.35,107.2,5.1,0.3,108.2,2.55,,-1.9,1,3.02,58.1,3.15,3.6,0.4,11.3,58,-2.3,0.19,0.7,10.5,1.8,0,22.8,100.5,65.1,1.36,69.5,1.25,0.2,70.1,-3.8,0.2,0.2,1.5,12,21.9,,0.5,13.6,7.28,82.2,6.41,87.2,-1.6,101.5,,0,1.8,,1.3,7.5,23.3,3.2,37.8,0.5,8.9,2.32,38.3,2.16,20.6,5.9,0,22,67.8,102.1,-2.4,89.4,3.01,3.13,89.2,0.4,4.9,18.7,18,2.5,0.23,17.7,17.9,0.2,20.4,0.19,2.7
1/2/2022,24:00 AM,4.3,96.1,4.04,96,4.1,0.3,4.9,3.6,3,,0.3,0.8,77.5,32.6,0.6,3.5,0.4,78.9,3.32,4.1,1,34.5,3.9,26,89.7,0.9,117.6,4.82,117.2,5.12,4.9,3.2,94.5,3.2,0.3,94.9,3.44,,3,0.5,4.76,105.1,5.01,3.1,0.3,5.9,105.9,3.1,0.15,0.5,5.5,1.4,8.4,27.2,98.9,82.9,1.46,79.7,1.16,0.2,79,0.7,0.1,0.16,0.3,5,30.6,,0.4,5.3,10.76,87.1,9.84,87.1,3.1,99.9,,32.6,0.5,,1.8,7.6,26.8,3.6,88.7,1,9.4,3.3,87.3,3.03,5.7,8,16.2,15.4,83.6,100.4,3.3,108.5,5.7,5.89,108.1,0.3,4.6,32.7,5.5,0.2,0.16,14.9,21.9,0.3,16.4,0.16,1.5
1/3/2022,24:00 AM,2.99,131.2,2.73,132,3,0.3,7.9,2.88,2.5,,0.3,0.5,130.2,30.8,1.1,6.4,0.4,132,2.57,7.4,0.5,33.9,5.7,10.2,98.1,-0.1,164.5,4.33,177.8,4.6,6.2,2.07,147.7,6.6,0.2,148,2.43,,2.8,0.3,4.49,157.8,4.67,6.4,0.2,7.2,157.5,2.5,0.15,0.5,6.7,2.7,8,27.4,98.2,89.9,1.17,127.2,0.64,0,129.5,0.7,0.1,0.18,0.5,10.2,26.9,,0.4,10.7,7.81,114.9,7.04,113.6,2.5,99.2,,11.8,1.3,,2.6,11,26,4.5,101.5,0.8,13.6,2.78,130.3,2.45,5.7,5.6,6.8,34.6,86,99.7,3.1,146.6,4.5,4.66,145.7,0.3,2.6,34.2,5.5,0.1,0.16,14.6,25,0.1,15.7,0.16,1.1
1/4/2022,24:00 AM,2.78,124.2,2.65,124.6,1.8,0.3,12.6,1.79,1,,0.3,1.7,118.7,25.6,2,5.7,0.3,117.6,1.6,11,2.4,31.5,7.7,0,99.9,-1.2,132.6,3.23,132.4,3.36,10,1.81,114.6,5.6,0.3,95.8,1.83,,1.1,0.3,2.52,111.7,2.7,6.2,0.2,16.3,113.4,1,0.19,1.8,14.5,4,17,19.7,99.7,96.1,0.68,90.5,0.6,0,105.2,-0.7,0.1,0.22,1.4,13.5,22.1,,0.3,14.9,8.07,112.5,7.59,113.8,0.9,100.7,,18.2,3,,6.4,17.7,19.7,6.5,105,0.6,24.1,2.44,104.2,2.22,17.3,7.1,7.8,15.9,92.1,101.2,1.7,116.1,2.88,3.11,114.4,0.3,4.3,22.9,15.5,1.8,0.2,26.2,13.1,0.2,32.6,0.21,6.4
1/5/2022,24:00 AM,1.46,138.6,1.38,136.1,-1.8,0.3,27.7,1.29,-2.2,,0.3,6.4,164.7,9.6,5.6,6.9,0.2,163,1.21,21.3,1.8,21.7,9.5,0,99.9,-3.1,88.4,1.42,87.3,1.51,11.2,1.96,155.8,7.3,0.3,155.5,2.05,,-1.7,0.3,1.65,103.5,1.77,5.9,0.3,26.6,103.6,-2.7,0.23,5.7,20.9,4.7,0,9,100.5,96.5,0.15,97.7,0.12,0,98.8,-3.1,0.2,0.27,12.7,26.1,4.9,,0.3,38.8,3.32,148.3,2.78,142.8,-1.2,101.4,,2,8,,9.7,22.6,8.5,7.2,126.6,0.4,32.2,1.92,127.2,1.75,26.8,6.8,0.4,27,93.3,102,-2.1,138.3,2.1,2.27,136.8,0.2,5.9,10.2,21.4,5.4,0.22,27.3,5.6,0.2,41.5,0.26,14.3
1/6/2022,24:00 AM,2.05,127.9,1.77,119.3,1.9,0.4,13.2,2.32,0.8,,0.3,1.5,50.5,19.2,0.9,2.1,0.3,47.9,2.15,11.6,,30.4,,43.8,99.9,0.9,84.5,3.63,84.3,3.8,,1.81,82.9,2.9,0.3,85.6,2.05,,1.3,1.5,2.82,71.1,2.97,2.7,0.2,15,71,0.8,0.2,1.3,13.6,2.8,33.2,16.8,98.6,99.6,1.09,72.8,1.05,0.1,73.1,-0.3,0.1,0.23,3.3,17.3,12.5,,0.3,20.7,4.57,102.6,3.45,103.5,1.7,99.6,,50.6,2.4,,4.5,13.1,16.9,1.9,88,0.4,17.6,2.19,87.1,1.96,24.6,6.5,30.2,13.2,99.3,100.1,0.3,94.6,2.83,2.97,95.3,0.2,5,12.3,21.2,3.4,0.24,26,7.1,0.1,34.2,0.22,8.2
1/7/2022,24:00 AM,3.5,246.4,3.24,245,3.1,0.3,7.9,3.49,2.5,,0.2,0.5,186,29.8,1.1,7.5,0.3,186.6,3.28,7.5,,32.6,,12.2,81.8,0.4,219.1,4.7,218.6,4.94,,2.68,198.7,8.4,0.2,200.8,3.01,,2.9,0.5,2.55,216,2.87,5.8,0.2,8,216.8,2.4,0.16,0.4,7.5,1.5,7.4,26,98.3,73.8,2.97,202.3,2.73,0.2,202.1,1,0.1,0.16,0.8,7,26.4,,0.3,6.4,6.23,223.5,4.51,223.9,2.5,99.3,,11.2,1.4,,34.4,20.8,19.5,7.3,221.2,0.5,55.2,3.8,222.1,3.58,13.2,5.6,3.6,37.6,72.3,99.9,2.8,244,6.57,6.75,244.4,0.4,1.6,29.8,11,2.2,0.19,11.9,26.4,0,13.4,0.15,1.6
1/8/2022,24:00 AM,1.6,88,1.39,87.4,1.9,0.3,12.9,2.16,0.6,,0.3,1.6,35.5,20.5,1.9,6.1,0.3,36.5,2.03,11.3,0.4,32.5,5.2,4.4,89.2,-0.7,110.5,1.88,110.5,2.04,5.7,1.69,64.7,6.1,0.2,68.8,1.9,,1,0.8,2.1,58.6,2.23,6.9,0.3,18.6,57.3,0.8,0.21,1.5,17.1,4.9,7,15.4,100.6,88.3,1.37,77.6,1.29,0.2,76.6,-0.9,0.1,0.19,0.8,10.9,20.6,,0.3,11.8,4.7,64.5,4.17,66.3,1,101.7,,12.2,2.6,,3.7,11,16.5,4.4,52.7,0.4,14.7,1.62,52.1,1.51,25.4,9,4.2,14,88.2,102.2,1.1,94.3,2.24,2.37,94.1,0.2,3.7,15,20.5,5,0.25,25.7,8.8,0.2,32.8,0.18,7
1/9/2022,24:00 AM,0.97,157.6,0.61,155.7,5.1,0.3,16.2,2.25,4.3,,0.3,5.6,59.7,18.3,1.6,5.1,0.3,64.5,1.94,10.6,0.4,32.7,3.6,5.6,80.6,4.5,68.6,2.41,68.5,2.67,4,1.02,159.8,6.5,0.3,146.5,1.3,,4.4,1.5,2.11,143.4,2.29,4.9,0.3,22,139.5,4.5,0.23,4.9,17.1,4.5,0,12.3,101.1,88.9,1.62,114.3,1.49,0.2,115.6,2.5,0.2,0.22,6.8,15,13.7,,0.4,21.8,4.34,100.9,3.05,118.1,4.3,102.1,,0,2.9,,13.1,13.8,12.3,4.7,102.3,0.6,26.9,1.58,102,1.41,46.2,9.4,0,64.3,94.2,102.6,3.2,171.5,1.25,1.45,171.5,0.6,6.3,7.2,25.2,21,0.37,26.7,4.6,0.3,39.1,0.22,12.3
1/10/2022,24:00 AM,2.43,84.1,2.12,85.5,6.8,0.3,14.9,2.63,4.8,,0.3,2.7,72.8,19.4,1.6,4.5,0.3,61.3,2.38,12.2,0.7,35.1,3.8,15.6,79.4,6,86.2,2.99,85.5,3.3,4.5,2.15,120.3,4.8,0.3,113,2.47,,5.1,1.2,2.74,58.8,2.96,4.7,0.2,17.7,58.9,5.4,0.2,1.8,15.9,2.6,11,15.3,100.9,89.1,1.8,79.8,1.65,0.2,69,3.4,0.2,0.19,2.8,13.2,19.2,,0.4,16,7.02,89.9,5.97,92.1,5.8,102,,18.4,1.5,,14.7,17.1,12.4,3.3,92.2,0.7,31.8,2.11,91.4,1.89,30.5,8.5,9.6,9,96.4,102.5,4.9,92.5,2.59,2.76,91.5,0.3,5,10.7,22.9,7.6,0.25,27.4,7.2,0.5,38.1,0.19,10.7
1/11/2022,24:00 AM,3.08,93.5,2.95,93.6,9.7,0.3,15.9,2.22,6.6,,0.3,2.8,12.2,12.6,1.5,4.2,0.2,12.4,2.06,13.1,1.7,25.5,8.6,35.8,100,6.9,146,3.9,145.7,4.06,10.3,1.71,89,4.9,0.2,106,1.91,,8.4,1.2,2.47,105,2.69,5.1,0.1,16.2,107.1,8.6,0.19,2.2,13.9,5.8,23.6,14,100.4,97.5,1.48,86.9,1.39,0.2,86.5,5.8,0,0.2,0.7,9.6,19.6,,0.3,10.3,8.78,88.7,8.17,89.5,9,101.5,,33,2.1,,8.7,14.1,10.6,4,37.6,0.4,22.9,1.92,35.6,1.76,13.7,8.9,13.8,7.2,99.6,101.9,8.8,109.5,3.86,3.98,108.9,0.2,3.8,19,12.3,1.4,0.19,24.6,6.4,0.5,33.5,0.19,8.8
1/12/2022,24:00 AM,2.54,86.2,2.28,84.3,11.1,0.3,13.4,2.68,7.3,,0.3,3.4,50.7,12.8,0.8,3.7,0.2,51,2.55,10,1.1,26.9,5.5,68.6,94.3,8.8,116.5,3.05,115.8,3.24,6.7,1.84,85,4.8,0.2,87.4,2.1,,9.1,1.7,2.43,56,2.59,4.1,0,15.6,57.5,9.5,0.19,1.3,14.3,4.9,48.2,11.7,100.3,96.3,1.69,79.6,1.59,0.2,79.8,6.5,0,0.19,1,8.4,16.8,,0.2,9.4,5.86,62.4,4.93,65,9.7,101.3,,58.6,2,,6.3,11.1,12.2,2.4,65.6,0.4,17.3,2.11,64.6,1.99,21.4,6.4,32.4,4.6,99.2,101.7,9.6,83.5,2.59,2.71,83.7,0.2,4.5,10.3,18.3,3.1,0.22,24.6,2.8,0.4,38.1,0.18,13.5
1/13/2022,24:00 AM,1.2,152.3,0.86,153.2,10.3,0.3,12.1,2.23,7.8,,0.2,3.1,13.9,13.3,1.8,6.3,0.2,13.7,2.04,9,1.2,27.6,6.2,0,85.1,8.8,115.1,2.15,113.4,2.41,7.4,1.27,141.2,7.2,0.2,174.2,1.51,,8.5,2,2.13,91,2.34,7.2,0.1,22.7,92.4,9.3,0.22,6.5,16.2,4.5,0.2,9.5,100.7,88.2,1.52,89.9,1.4,0.2,76.2,6.7,0.2,0.22,8.1,10.1,13.8,,0.3,18.2,4.31,132.5,2.7,125.5,9.2,101.8,,0,4.1,,7.5,10.2,11.6,4.4,67.5,0.6,17.8,1.82,67.2,1.61,38.7,9.4,0.2,40.3,96.9,102.2,8.1,155.1,1.48,1.69,152.4,0.5,5.5,6.1,20.4,18.3,0.3,21.9,5.4,0.6,35.9,0.2,14
1/14/2022,24:00 AM,0.78,169.5,0.51,171.6,8.1,0.3,16.8,1.44,6.4,,0.3,6.8,111.8,4.4,1.9,5.8,0.2,96.6,1.24,10,1.8,19.2,6.2,1,91.3,6.5,148.9,1.5,160.7,1.88,8,0.77,135.3,6.2,0.3,141.3,0.93,,7,1,1.26,102.5,1.53,8.3,0.4,38.5,103.4,7.7,0.28,20.5,18,3.5,0.2,2.6,101.5,91.6,1.09,103.1,0.88,0.2,118.5,5.6,1.5,0.22,6.4,12.1,4.4,,0.3,18.5,3.13,176.8,1.93,182.5,7.4,102.6,,0.6,2.6,,10.6,9.6,4.6,4,76.3,0.4,20.2,1.43,74.6,1.2,59.3,15.9,0,30.2,98,103.1,7.1,143.1,1.38,1.57,143.3,0.5,8.4,1.4,18.1,41.2,0.37,18.6,1.8,1.1,44.5,0.21,25.9
1/15/2022,24:00 AM,0.51,179.9,0.36,176.9,6.5,0.3,23.8,1.02,5.6,,0.4,12.7,121.8,2.4,6.5,7.2,0.3,106.9,0.76,11.2,3.7,14.2,7.9,0.4,99.3,4.7,137,0.95,109.4,1.35,11.5,0.73,193.4,8.2,0.3,164.8,0.91,,6,1.1,1.05,139.8,1.19,9.2,0.2,25.9,139.5,5.9,0.22,10.7,15.1,5.4,0.2,1.8,101.3,99.3,0.77,152.7,0.63,0.2,148.7,4.4,0.4,0.23,13,12.3,3.5,,0.3,25.3,2.94,172.5,1.99,158.6,5.9,102.3,,0,5.1,,18.9,10.2,3.5,5.2,118.2,0.4,29.1,1.32,118,1.17,30.5,9.4,0,11.8,99.5,102.8,5.7,172.4,1.21,1.34,170.9,0.2,9.3,2,14,16.5,0.25,16,2.4,0.8,33.2,0.19,17.2
